trace,object,stage,idx,angle_from_down_deg
intento_113431_yellow_trim,yellow_trim,raw,0,103.28
intento_113431_yellow_trim,yellow_trim,raw,1,102.29
intento_113431_yellow_trim,yellow_trim,raw,2,106.46
intento_113431_yellow_trim,yellow_trim,raw,3,101.11
intento_113431_yellow_trim,yellow_trim,raw,4,91.46
intento_113431_yellow_trim,yellow_trim,raw,5,101.31
intento_113431_yellow_trim,yellow_trim,raw,6,92.0
intento_113431_yellow_trim,yellow_trim,raw,7,94.79
intento_113431_yellow_trim,yellow_trim,raw,8,93.33
intento_113431_yellow_trim,yellow_trim,raw,9,94.89
intento_113431_yellow_trim,yellow_trim,raw,10,99.29
intento_113431_yellow_trim,yellow_trim,raw,11,93.84
intento_113431_yellow_trim,yellow_trim,raw,12,95.1
intento_113431_yellow_trim,yellow_trim,raw,13,94.21
intento_113431_yellow_trim,yellow_trim,raw,14,99.34
intento_113431_yellow_trim,yellow_trim,raw,15,100.54
intento_113431_yellow_trim,yellow_trim,raw,16,120.64
intento_113431_yellow_trim,yellow_trim,raw,17,91.65
intento_113431_yellow_trim,yellow_trim,raw,18,78.59
intento_113431_yellow_trim,yellow_trim,raw,19,90.52
intento_113431_yellow_trim,yellow_trim,raw,20,98.23
intento_113431_yellow_trim,yellow_trim,raw,21,92.7
intento_113431_yellow_trim,yellow_trim,raw,22,91.01
intento_113431_yellow_trim,yellow_trim,raw,23,100.42
intento_113431_yellow_trim,yellow_trim,raw,24,79.0
intento_113431_yellow_trim,yellow_trim,raw,25,88.08
intento_113431_yellow_trim,yellow_trim,raw,26,79.88
intento_113431_yellow_trim,yellow_trim,raw,27,91.12
intento_113431_yellow_trim,yellow_trim,raw,28,100.26
intento_113431_yellow_trim,yellow_trim,raw,29,98.06
intento_113431_yellow_trim,yellow_trim,raw,30,91.19
intento_113431_yellow_trim,yellow_trim,raw,31,94.11
intento_113431_yellow_trim,yellow_trim,raw,32,95.0
intento_113431_yellow_trim,yellow_trim,raw,33,119.25
intento_113431_yellow_trim,yellow_trim,raw,34,77.67
intento_113431_yellow_trim,yellow_trim,raw,35,88.03
intento_113431_yellow_trim,yellow_trim,raw,36,93.03
intento_113431_yellow_trim,yellow_trim,raw,37,132.55
intento_113431_yellow_trim,yellow_trim,raw,38,85.65
intento_113431_yellow_trim,yellow_trim,raw,39,122.38
intento_113431_yellow_trim,yellow_trim,raw,40,121.05
intento_113431_yellow_trim,yellow_trim,raw,41,97.82
intento_113431_yellow_trim,yellow_trim,raw,42,83.05
intento_113431_yellow_trim,yellow_trim,raw,43,89.86
intento_113431_yellow_trim,yellow_trim,raw,44,88.24
intento_113431_yellow_trim,yellow_trim,raw,45,74.28
intento_113431_yellow_trim,yellow_trim,raw,46,94.87
intento_113431_yellow_trim,yellow_trim,raw,47,106.65
intento_113431_yellow_trim,yellow_trim,raw,48,92.01
intento_113431_yellow_trim,yellow_trim,raw,49,104.28
intento_113431_yellow_trim,yellow_trim,raw,50,103.63
intento_113431_yellow_trim,yellow_trim,raw,51,105.42
intento_113431_yellow_trim,yellow_trim,raw,52,92.86
intento_113431_yellow_trim,yellow_trim,raw,53,85.38
intento_113431_yellow_trim,yellow_trim,raw,54,100.59
intento_113431_yellow_trim,yellow_trim,raw,55,99.54
intento_113431_yellow_trim,yellow_trim,raw,56,90.19
intento_113431_yellow_trim,yellow_trim,raw,57,92.48
intento_113431_yellow_trim,yellow_trim,raw,58,94.24
intento_113431_yellow_trim,yellow_trim,raw,59,90.65
intento_113431_yellow_trim,yellow_trim,raw,60,6.37
intento_113431_yellow_trim,yellow_trim,raw,61,99.36
intento_113431_yellow_trim,yellow_trim,raw,62,137.76
intento_113431_yellow_trim,yellow_trim,raw,63,31.45
intento_113431_yellow_trim,yellow_trim,raw,64,100.32
intento_113431_yellow_trim,yellow_trim,raw,65,132.05
intento_113431_yellow_trim,yellow_trim,raw,66,130.66
intento_113431_yellow_trim,yellow_trim,raw,67,105.42
intento_113431_yellow_trim,yellow_trim,raw,68,102.01
intento_113431_yellow_trim,yellow_trim,raw,69,92.08
intento_113431_yellow_trim,yellow_trim,raw,70,78.08
intento_113431_yellow_trim,yellow_trim,raw,71,68.25
intento_113431_yellow_trim,yellow_trim,raw,72,94.9
